,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
30,60.79,49.28,69.15,80.34,123.57,108.64,71.38,56.21,61.01,77.5,43.08,45.51,86.37,67.96,117.13,158.32,152.62,105.18,100.34,77.55,64.34,66.39,57.47,56.91,87.26,77.55,134.72,184.57,146.96,134.8,108.68,77.02,71.13,76.23,65.45,60.45,90.51,81.73,175.26,172.81,209.19,158.75,133.85,105.14,102.58,57.48,82.85,67.47,98.89,89.1,162.32,286.91,223.17,165.07,173.64,127.57,98.44,75.47,76.74,67.49,96.5,93.32,157.73,250.13,271.5,212.43,143.6,91.25,100.92,71.23,97.6,63.71,65.42,66.35,160.61,215.17,245.62,189.07,212.74,102.7,146.33,68.05,65.04,72.83
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,21.38,21.34,24.49,30.74,24.57,14.36,8.35,7.89,5.97,5.16,4.01,3.96,33.01,32.46,36.57,35.43,28.26,18.97,12.97,8.8,7.03,5.88,5.4,4.81,30.44,28.5,30.16,27.8,23.25,17.95,12.67,10.05,7.8,6.0,5.73,4.8,25.73,22.65,22.97,23.5,18.51,14.85,13.69,7.96,7.06,5.83,5.15,4.78,21.93,19.69,19.51,17.03,15.14,11.54,10.73,7.76,6.84,4.7,5.55,4.57,19.29,15.59,14.74,14.86,14.68,10.55,10.08,8.06,6.09,4.79,4.99,4.49,13.93,12.76,13.9,11.24,11.11,8.72,7.43,7.04,5.24,4.96,4.09,3.75
34,341.84,382.06,520.32,758.26,5005.78,959.76,440.0,179.03,127.42,91.02,83.81,82.25,477.24,479.89,580.36,604.89,4517.0,433.32,276.61,176.79,121.41,112.29,86.18,88.94,413.31,405.67,438.4,422.61,384.73,297.97,214.37,174.17,119.27,95.34,96.6,85.27,364.14,331.55,360.18,310.86,276.79,240.67,201.18,143.7,111.23,103.95,91.2,84.73,335.43,284.71,287.15,259.42,234.04,222.03,172.03,127.6,112.72,97.71,83.84,83.62,288.62,246.74,235.49,233.73,208.31,159.83,156.14,131.48,110.84,94.26,83.06,78.57,230.8,213.02,189.2,196.76,179.38,161.63,128.36,121.41,99.45,80.83,75.13,73.29
35,273.29,288.46,434.74,704.26,813.4,564.63,348.87,242.87,234.17,167.36,166.21,142.1,358.91,353.27,429.71,534.41,503.79,413.45,316.1,271.38,220.33,186.05,163.9,172.0,327.92,306.09,379.79,396.73,365.59,321.45,338.57,246.4,157.29,186.53,154.0,159.62,304.12,260.59,295.16,338.51,345.18,298.27,314.41,214.21,178.14,173.1,158.43,130.72,283.08,249.03,301.83,316.61,279.45,274.76,242.21,230.39,177.27,135.45,153.86,145.77,259.31,212.72,228.44,248.83,252.85,223.97,196.97,157.45,126.57,95.69,108.6,105.12,198.49,188.3,190.88,201.33,194.13,183.61,151.01,127.83,129.53,110.5,98.39,95.32
36,622.96,574.05,929.31,14216.93,1010.95,695.65,528.66,419.83,308.36,276.16,255.45,247.53,732.41,666.3,790.85,13843.47,816.86,708.4,539.03,407.02,413.71,337.68,263.32,267.31,673.18,594.85,677.13,13733.05,875.89,718.82,538.64,397.77,345.81,331.9,275.48,260.01,683.16,542.47,640.05,13755.83,655.39,563.48,499.53,469.05,329.31,301.27,265.87,270.97,635.59,497.7,633.69,13583.97,677.31,515.88,452.15,391.98,292.84,312.05,242.55,261.17,599.2,473.91,521.85,13566.44,610.18,562.36,399.85,360.52,309.88,259.59,227.47,229.59,504.85,424.39,442.15,503.77,422.13,424.26,352.62,329.56,249.21,224.22,212.76,196.64
37,379.9,274.89,401.66,7728.84,7775.78,464.17,407.8,316.6,248.75,232.77,228.52,208.14,459.77,333.8,463.35,7868.56,7806.82,660.07,442.99,369.71,328.74,256.95,247.73,254.96,419.5,320.9,478.89,7818.72,7957.96,542.05,382.51,396.08,421.49,271.48,266.82,210.33,463.03,333.1,513.17,7986.27,7998.25,552.19,472.56,419.3,411.83,235.13,283.89,261.42,450.94,314.62,561.72,7916.78,7979.77,623.74,550.37,423.5,271.64,276.35,256.05,291.48,447.67,330.37,504.08,7918.51,7962.13,615.52,448.37,323.68,287.95,271.53,254.83,231.56,405.56,265.35,350.14,7797.8,7791.37,442.14,397.32,353.91,294.33,243.36,195.75,212.19
38,566.59,464.03,480.44,529.29,571.28,476.8,423.9,381.19,327.03,276.27,242.27,208.66,660.35,514.28,634.01,14605.5,664.53,658.0,481.31,458.17,324.45,275.81,255.8,260.15,706.98,564.3,759.55,14716.3,847.88,722.07,557.13,440.8,397.11,358.89,293.48,294.27,733.39,593.44,781.57,14775.48,844.49,870.89,596.28,426.93,428.46,357.43,336.75,320.11,813.43,636.65,881.47,14928.18,922.85,754.04,686.17,505.17,453.62,363.71,322.26,304.32,816.3,710.64,979.74,15056.19,1067.65,742.42,729.14,492.51,358.48,379.35,319.57,346.93,689.41,662.72,983.16,15227.43,1168.46,868.91,561.32,525.61,437.6,333.41,291.87,319.67
39,503.56,430.12,433.3,474.25,445.5,394.61,312.8,293.7,234.96,197.18,193.06,180.29,618.76,504.31,522.44,530.74,511.57,450.51,356.84,285.32,297.44,214.52,216.45,204.58,649.18,573.34,602.6,616.8,648.25,563.84,427.77,369.4,318.05,292.24,231.13,220.71,706.69,621.83,806.51,811.96,601.34,651.58,503.19,393.4,377.56,294.31,229.54,229.63,797.06,703.36,832.93,1030.03,979.52,733.45,668.31,395.42,370.77,329.03,253.13,259.21,860.63,852.06,1024.41,1197.8,1095.01,834.37,562.42,471.48,407.87,310.72,256.86,286.42,685.86,751.58,1191.08,1924.72,1639.95,991.02,611.61,481.26,350.23,309.85,269.71,230.07
40,417.98,355.08,386.49,359.92,350.34,306.84,261.0,214.0,193.68,173.4,132.33,121.22,522.5,453.45,421.41,443.27,416.09,356.05,290.7,243.7,206.21,158.65,145.04,149.21,580.5,511.19,520.23,462.41,524.2,443.78,342.35,285.12,200.21,199.3,168.34,155.12,655.03,584.43,666.67,751.17,591.01,492.33,410.24,321.39,233.03,183.78,177.32,147.88,790.74,742.87,807.68,832.5,718.37,541.43,520.42,342.97,259.17,224.29,195.52,177.5,819.8,893.59,1047.4,1243.21,1125.14,795.02,555.45,379.38,271.19,182.88,175.55,173.47,599.35,690.56,986.92,1608.33,1987.19,8430.77,823.52,400.97,234.16,167.05,152.4,167.12
41,240.09,218.03,217.58,221.88,202.11,160.86,152.98,125.21,85.18,81.88,72.89,65.31,333.21,266.27,300.97,278.74,239.48,223.97,155.9,137.85,109.42,85.99,78.35,74.04,359.42,354.53,347.94,324.2,305.92,222.29,183.14,173.75,136.55,97.04,90.51,87.02,428.92,401.79,397.33,381.65,334.82,292.9,202.04,150.66,135.76,103.43,79.65,82.27,523.83,494.92,505.07,517.46,429.78,331.99,241.97,177.37,135.54,101.97,94.78,73.42,582.74,510.88,681.01,664.49,505.07,376.65,230.29,175.88,117.79,102.01,100.62,82.02,350.87,377.1,442.81,542.24,467.18,272.7,204.11,160.46,127.69,106.67,76.96,83.22
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,27.92,28.94,38.47,49.55,41.47,30.04,23.83,19.59,16.12,13.89,10.02,11.97,44.43,44.1,48.72,52.96,46.17,38.98,24.3,18.89,11.92,14.56,11.8,13.11,41.61,36.98,44.38,46.39,39.12,27.55,24.32,24.16,14.91,13.65,12.29,13.63,34.43,32.27,36.36,34.14,30.05,29.95,21.87,18.07,15.71,11.3,11.3,10.02,32.06,26.48,27.05,27.39,27.91,20.8,18.45,15.28,14.41,12.55,11.13,9.04,26.87,22.55,21.25,20.65,21.96,19.1,17.01,13.71,12.98,9.18,10.04,8.0,19.01,17.01,17.41,17.19,19.52,16.7,15.41,12.84,8.78,8.96,8.49,7.54
45,203.35,231.65,351.86,551.04,2648.41,620.14,378.5,158.77,129.45,100.52,86.14,88.93,285.24,305.53,401.83,448.84,2403.28,330.45,253.78,160.96,115.03,92.41,99.37,93.06,267.59,273.58,308.75,362.64,364.98,273.39,218.49,140.15,126.69,94.72,76.41,92.7,227.63,212.5,280.27,282.65,273.86,240.9,168.53,141.18,112.13,93.74,86.21,81.37,197.28,180.51,226.55,192.57,231.72,191.54,139.37,115.69,86.5,82.24,80.69,79.74,188.27,148.28,170.83,172.05,185.37,147.15,130.2,103.93,92.97,72.79,75.3,61.93,144.72,121.51,142.47,151.43,135.56,127.93,105.7,93.02,73.06,66.46,63.11,54.53
46,437.39,497.21,786.23,1231.09,1204.59,7711.46,491.84,316.6,316.02,265.16,236.81,189.06,568.47,586.81,801.19,889.56,756.21,7525.54,534.42,376.36,347.42,293.75,247.28,218.85,525.67,504.88,594.81,645.88,625.63,7402.19,462.89,388.3,274.95,237.58,249.53,224.19,470.87,419.85,517.99,645.79,726.5,577.04,401.51,330.87,251.97,236.04,207.67,185.66,440.46,367.07,457.13,515.32,495.18,369.67,359.0,290.11,240.65,186.78,191.02,180.95,416.6,329.52,342.71,385.71,408.85,350.48,334.68,253.24,214.67,189.49,169.11,172.68,336.81,301.44,304.33,313.8,355.27,290.51,238.15,211.18,191.88,170.88,145.8,128.77
47,521.73,539.69,989.38,11448.02,1093.96,750.8,590.64,595.51,424.38,348.39,329.62,280.28,658.18,582.77,855.33,11248.19,862.37,790.71,669.28,396.98,399.69,304.98,324.17,292.8,610.23,525.66,749.46,11275.6,1005.12,801.69,631.65,473.92,398.54,337.77,295.16,309.01,607.46,499.48,697.53,11185.28,718.87,716.4,634.97,507.64,391.29,357.09,262.67,301.05,579.85,496.64,578.7,11092.88,814.54,639.75,496.56,408.2,357.64,308.41,335.24,263.24,557.45,435.85,598.25,10951.95,673.75,568.72,497.0,319.06,316.43,287.82,282.68,273.08,487.35,378.82,511.23,519.21,507.76,377.68,409.2,334.89,315.11,238.18,229.67,211.64
48,512.63,359.77,537.75,9029.05,8970.45,861.3,665.81,413.04,342.17,326.24,291.59,294.44,601.51,397.71,651.59,9120.27,9104.54,876.7,776.54,572.21,466.02,381.24,306.22,284.71,573.49,402.99,649.31,9066.48,9162.3,849.48,749.79,566.2,448.65,426.48,335.63,310.7,601.02,421.7,790.22,9191.9,9117.24,928.44,867.52,608.17,525.56,376.62,342.75,356.8,531.49,448.93,845.03,9206.84,9172.44,870.69,752.8,567.14,433.36,409.35,371.85,349.84,568.65,391.84,756.07,9151.42,9156.84,692.81,665.74,572.88,393.52,307.99,322.53,267.0,500.67,356.96,576.01,8891.79,9007.71,639.21,595.83,480.33,348.1,344.18,270.29,269.37
49,116.71,139.88,248.92,351.82,351.13,288.21,285.03,220.06,178.88,154.26,116.34,122.14,184.51,141.49,370.94,354.08,442.73,347.43,312.0,270.96,255.25,156.3,138.97,133.58,187.97,159.94,319.81,511.16,430.31,391.64,272.98,258.52,181.87,112.17,143.15,113.52,180.9,173.39,338.28,475.17,599.29,402.99,387.8,170.66,228.76,175.67,158.58,147.68,182.22,161.93,433.77,523.58,527.21,413.98,248.59,272.03,175.85,191.0,178.86,132.43,168.3,158.42,436.48,510.44,403.41,393.47,285.37,145.17,211.64,117.35,164.79,158.67,128.27,112.51,389.31,387.26,379.3,291.09,310.18,233.6,198.67,188.8,144.32,138.07
50,384.3,344.18,433.44,457.93,410.56,347.92,318.15,312.89,231.15,202.55,158.77,171.92,499.66,443.57,444.78,564.13,570.19,541.6,365.68,315.68,248.71,228.3,205.29,208.64,508.8,448.74,660.89,611.79,604.81,531.69,524.04,418.36,310.35,196.8,216.55,200.8,559.43,522.73,748.18,852.04,827.97,632.98,544.23,397.74,309.32,275.19,249.53,233.31,611.29,571.74,790.23,982.71,834.72,831.06,719.49,369.11,324.66,325.98,295.52,240.8,650.71,671.2,892.57,1204.62,876.41,920.52,694.64,573.19,450.5,319.67,314.8,255.66,506.1,549.01,1014.45,1629.66,1469.95,990.6,708.16,518.71,338.65,333.13,218.18,258.09
51,339.54,323.36,345.69,360.33,318.2,300.98,275.59,210.8,197.93,147.39,136.9,135.12,455.03,406.83,407.3,493.52,405.86,378.53,295.67,238.19,190.01,166.17,155.66,156.37,495.9,451.4,509.55,473.92,493.79,416.9,305.73,273.91,222.48,204.35,164.38,157.19,558.53,532.66,651.19,613.28,673.85,509.38,467.61,322.38,245.02,221.23,170.37,169.98,638.73,632.08,790.01,872.57,687.26,646.73,466.63,405.66,294.6,236.04,164.47,168.98,727.72,714.31,992.01,1087.42,6476.78,827.86,529.62,444.34,295.33,199.14,188.65,187.41,507.8,497.24,798.49,1312.07,6981.53,1310.76,800.38,433.39,256.68,209.11,197.06,148.71
52,229.61,195.19,257.05,224.19,198.85,179.41,126.47,156.92,106.94,80.29,74.74,66.93,305.37,268.38,290.28,269.18,273.32,195.29,146.31,167.91,113.07,90.68,75.86,75.77,362.66,325.53,353.55,331.72,338.71,251.45,210.02,160.97,147.14,110.03,93.0,85.62,400.39,380.38,445.43,388.8,401.76,337.73,229.0,171.56,137.85,94.18,97.98,85.1,476.76,483.72,495.69,554.38,524.49,372.03,276.32,197.48,136.7,110.66,101.58,94.43,518.24,520.77,529.31,635.96,517.3,371.9,263.47,179.14,135.69,130.62,108.65,87.08,334.35,355.56,436.96,551.08,505.14,322.42,237.56,161.67,103.14,74.23,90.51,94.1
53,25.2,20.21,25.77,32.77,35.7,34.19,32.17,20.62,19.81,20.9,14.56,18.44,35.45,28.59,38.88,42.41,44.51,47.11,31.94,29.29,18.59,25.85,20.71,15.48,37.03,31.64,38.32,48.71,58.86,52.19,41.45,37.84,31.9,23.42,19.79,26.92,38.72,33.77,45.42,52.76,53.71,61.54,43.53,28.97,25.11,15.5,18.13,21.6,40.59,36.09,53.21,55.19,66.98,47.59,57.3,36.37,29.3,28.34,21.71,20.19,40.85,36.45,60.23,65.58,66.7,59.09,39.24,56.04,20.41,32.02,19.58,26.41,27.28,25.02,43.81,63.19,53.83,61.19,35.06,37.06,33.57,34.14,21.78,24.82
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1.43,1.23,2.69,2.7,3.39,2.91,2.95,2.0,1.64,1.74,1.58,1.05,1.95,2.02,3.78,5.07,4.03,3.2,2.09,2.11,2.11,1.18,1.51,1.18,1.94,1.67,4.04,4.78,5.39,3.81,3.05,2.51,2.17,1.06,1.41,1.37,1.9,1.8,3.84,5.25,4.3,4.56,3.91,2.03,2.19,1.85,1.43,1.4,1.91,1.87,3.49,4.44,3.82,3.94,2.82,3.1,1.73,1.87,1.61,1.53,1.79,1.57,3.16,4.63,4.78,3.44,2.6,2.34,2.56,1.72,1.56,1.53,1.29,1.41,2.89,3.84,3.9,3.42,2.6,2.81,1.94,1.49,1.51,0.99
56,13.2,12.58,26.96,39.52,41.02,40.55,28.82,22.09,19.81,18.97,14.6,12.46,17.93,16.2,36.87,41.98,33.31,37.56,29.69,28.56,20.0,16.61,16.82,15.09,17.39,19.88,35.71,52.84,38.07,39.44,40.53,22.59,17.04,13.9,15.64,13.95,17.01,15.41,43.24,54.02,58.11,39.13,34.61,27.04,26.31,22.61,17.18,16.93,17.32,20.29,44.91,51.11,52.1,39.3,34.96,26.88,19.73,13.81,12.75,14.12,17.35,16.41,51.15,56.05,41.9,37.79,28.7,24.14,15.54,12.41,14.02,14.14,12.82,16.63,26.87,42.94,38.49,35.8,28.14,22.18,16.72,17.37,14.62,12.8
57,27.05,26.54,78.64,79.11,76.64,65.43,58.08,48.54,49.16,36.3,15.55,29.45,36.01,33.3,92.82,94.37,92.45,75.01,65.17,54.94,46.31,42.93,28.72,26.29,35.15,36.06,86.7,101.01,86.68,82.99,61.33,46.7,52.55,40.09,26.75,34.51,34.25,39.85,96.12,96.93,86.28,76.69,60.55,49.78,41.66,49.48,38.09,33.22,34.71,35.45,78.41,99.74,91.78,79.45,60.81,49.06,49.43,43.35,32.31,34.7,34.27,37.67,100.66,93.74,94.22,87.91,63.49,51.61,43.26,30.82,34.3,27.76,23.85,28.98,87.01,84.18,84.39,63.17,56.19,47.91,40.23,24.59,29.22,26.64
58,52.42,53.16,113.91,148.57,134.23,109.13,92.55,72.12,46.09,32.95,40.16,43.39,71.87,58.58,116.86,147.26,142.76,123.43,98.64,72.38,64.46,63.24,42.29,30.16,63.4,68.43,157.32,145.63,159.93,127.18,103.62,80.13,56.87,42.14,59.63,44.27,63.55,52.83,144.77,167.15,162.36,131.38,99.8,81.76,47.2,46.2,47.5,43.87,69.51,42.3,130.08,158.82,147.53,134.98,103.5,80.31,51.74,49.86,55.4,44.89,65.34,72.61,107.32,164.27,156.7,132.82,92.78,58.02,52.01,66.93,42.5,40.48,42.89,46.4,101.43,152.17,101.73,126.16,86.93,65.14,41.68,40.11,51.38,43.06
59,83.37,52.63,135.8,139.93,149.49,132.16,101.72,89.69,74.03,70.7,61.25,49.08,91.25,70.8,197.37,206.86,183.1,158.28,144.66,116.05,85.53,72.48,62.41,58.47,108.27,95.26,156.92,217.16,181.89,152.2,134.78,91.02,81.59,52.73,64.43,52.56,80.17,75.91,141.45,206.45,230.9,164.06,123.81,68.69,92.1,74.53,53.71,64.61,126.08,70.59,177.89,233.9,191.63,146.39,101.17,94.48,81.91,58.64,53.43,64.28,119.58,66.35,161.28,205.75,175.78,135.61,99.98,104.27,95.51,62.72,47.07,52.09,77.75,73.17,142.72,128.23,162.45,146.4,103.39,88.76,85.18,50.58,50.22,49.5
60,50.88,75.42,118.36,175.61,158.53,131.24,119.25,74.58,88.04,75.15,51.18,55.07,86.17,78.37,130.14,191.11,176.64,158.6,123.85,70.19,77.16,68.69,59.38,65.23,91.73,65.02,182.83,181.46,190.39,147.63,128.01,105.82,84.0,77.96,60.39,66.15,84.34,95.43,174.26,191.93,212.19,137.1,125.32,106.16,104.26,67.82,72.2,56.77,79.64,87.93,172.5,203.75,228.24,144.16,125.36,89.97,92.11,67.47,45.69,57.57,72.61,69.93,171.26,148.8,169.89,147.33,108.33,138.22,84.65,60.26,50.05,59.19,68.51,61.92,136.49,174.58,213.88,134.37,116.22,94.03,85.86,58.26,60.04,68.83
61,45.85,71.89,111.31,160.99,115.43,97.41,105.22,92.53,83.29,66.47,41.93,55.92,60.52,50.97,140.05,190.48,185.0,117.16,119.39,100.58,80.49,52.34,58.46,49.44,60.58,83.4,187.87,222.69,148.83,139.59,145.2,101.72,77.15,71.32,71.12,56.49,58.83,53.83,133.75,208.54,177.67,149.44,119.51,88.25,94.36,55.17,48.52,62.76,56.09,58.47,164.89,165.73,139.78,168.74,138.36,105.77,58.56,56.35,67.7,52.1,56.38,68.62,127.68,190.44,129.69,142.58,119.23,78.46,69.55,72.09,56.2,60.32,41.21,42.61,136.04,155.31,146.46,127.79,103.41,80.58,86.19,55.73,60.0,51.85
62,36.17,36.56,100.4,96.81,88.82,79.02,84.68,53.92,50.37,44.28,31.93,30.19,49.79,45.49,108.23,114.19,139.86,111.32,85.71,61.34,55.39,53.8,42.59,36.89,50.54,52.05,114.6,115.52,145.6,111.22,86.42,70.54,64.8,59.43,35.39,39.26,49.67,43.09,142.17,111.01,119.47,112.01,111.34,79.79,70.85,44.2,45.0,48.84,49.04,51.58,130.89,141.93,138.64,115.58,92.55,66.0,63.07,41.05,37.57,36.71,49.59,50.08,110.69,134.28,140.57,96.16,95.8,98.86,59.25,48.11,50.05,38.0,35.59,34.34,85.72,126.12,108.84,93.58,91.33,73.73,60.95,36.26,40.95,47.57
63,23.74,23.34,46.18,59.37,55.96,46.81,49.79,35.1,28.4,28.03,25.33,23.62,32.92,27.07,56.63,71.42,77.72,65.22,52.79,41.54,26.69,28.8,23.52,21.13,34.0,30.53,64.63,103.32,75.84,69.22,53.65,48.07,39.49,36.68,25.52,30.22,32.37,28.57,67.35,88.45,72.97,66.23,49.53,49.8,46.34,23.12,36.99,36.48,33.4,30.18,55.22,100.59,83.23,56.03,64.72,40.41,38.22,35.04,32.31,28.53,34.2,29.2,69.81,65.42,71.77,74.96,44.83,48.33,36.64,35.86,32.85,31.42,24.06,22.96,72.62,67.82,67.72,81.37,54.99,43.62,22.11,23.88,29.03,22.27
64,13.46,10.61,17.33,18.73,19.61,20.65,16.41,14.4,15.13,7.66,11.01,10.47,18.78,15.23,16.51,21.94,24.26,17.92,16.09,13.28,9.63,9.6,9.82,10.46,19.68,16.7,22.93,25.8,29.42,19.44,19.93,15.64,20.52,10.42,12.56,7.54,20.29,17.95,27.61,31.65,35.3,21.83,18.34,17.74,15.94,12.79,9.96,10.71,21.49,19.16,28.64,25.64,29.94,27.45,20.73,18.41,15.33,13.41,6.47,14.88,20.39,19.26,25.38,31.03,43.73,31.2,19.54,17.84,18.25,13.01,11.85,16.62,13.93,13.03,24.01,30.45,36.55,32.71,25.62,18.23,20.47,17.41,11.36,9.54
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,11.48,12.02,18.78,21.33,24.79,19.78,14.01,12.5,10.32,8.62,7.54,7.96,18.25,17.49,22.77,23.2,24.31,18.07,15.52,12.77,10.3,7.9,6.09,6.48,16.67,16.22,20.38,22.06,21.31,15.42,13.9,12.07,7.59,6.68,5.77,6.48,14.87,12.95,17.64,21.6,17.87,16.54,11.57,10.5,7.68,9.12,7.05,6.64,13.3,11.82,14.56,14.69,15.87,13.11,12.12,8.81,7.13,6.32,5.96,5.99,11.69,9.69,11.37,13.67,13.32,11.83,8.59,9.5,5.69,6.22,6.26,5.5,8.47,7.65,10.59,10.56,10.3,11.33,8.1,7.55,6.72,4.88,5.1,4.75
67,94.4,105.58,177.64,327.92,955.5,298.82,180.33,98.54,109.27,70.61,75.64,65.76,136.81,145.0,199.64,258.8,842.12,212.31,159.31,129.49,128.05,80.52,72.6,77.19,129.82,118.65,177.71,251.48,185.58,199.77,149.01,124.78,69.13,67.77,65.66,63.84,110.28,101.16,172.31,176.11,161.75,137.31,124.07,108.85,90.77,73.1,62.32,58.53,104.66,90.87,120.93,161.02,148.46,130.66,106.1,63.91,78.33,72.09,54.75,49.1,89.72,74.56,103.18,108.79,117.59,97.01,100.91,81.12,58.3,53.51,51.6,51.13,69.58,61.16,80.14,102.47,101.43,89.11,79.32,67.33,53.01,44.32,47.95,43.54
68,27.31,29.94,78.81,70.16,86.96,62.51,44.19,44.2,29.22,31.22,22.07,32.92,35.78,35.05,76.55,84.33,88.71,90.82,53.43,62.11,56.2,34.43,37.58,32.22,35.78,38.64,79.73,94.97,105.76,90.77,68.24,65.14,50.83,35.19,29.85,32.43,35.4,38.48,100.29,98.0,112.11,84.18,68.38,58.86,47.6,34.63,32.76,27.98,34.14,35.56,74.3,81.92,92.56,93.08,65.01,52.95,50.42,31.63,29.81,27.1,34.81,37.91,93.45,95.23,81.55,73.09,66.87,47.03,37.96,39.87,23.08,37.12,24.09,26.7,59.99,93.37,91.47,75.61,62.47,44.08,40.51,33.45,30.84,26.66
69,47.11,42.35,127.22,125.66,145.54,118.46,96.74,75.63,78.33,41.36,33.07,42.7,58.23,70.22,118.44,183.83,159.66,122.16,78.95,69.53,57.47,50.94,51.4,44.93,79.69,53.45,139.18,181.05,148.49,133.83,105.33,68.62,75.4,56.3,52.71,43.86,77.91,61.71,144.1,143.4,153.76,139.04,106.29,82.68,61.31,69.66,61.07,55.31,80.84,46.33,146.12,164.04,107.82,137.82,90.55,86.24,57.21,64.01,56.18,43.55,62.08,73.08,114.39,139.56,146.27,109.94,85.96,81.02,59.95,50.42,25.88,46.56,47.88,52.24,106.66,114.52,109.3,105.22,71.78,79.06,59.66,41.48,51.75,55.24
