,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
30,55.89,54.41,89.42,89.68,109.43,113.54,69.05,64.58,49.26,52.0,40.41,40.6,84.2,72.59,108.67,146.87,139.13,100.4,78.92,107.98,76.63,62.47,52.27,47.94,88.0,72.72,123.84,138.91,145.18,125.57,115.38,75.69,66.54,68.65,74.68,70.78,89.33,79.93,142.63,183.17,206.0,142.56,139.37,103.68,73.37,76.23,49.98,59.78,96.61,88.68,161.52,174.74,202.12,171.41,133.5,116.9,78.84,45.66,70.01,63.66,99.89,100.08,168.65,297.1,200.27,238.16,121.41,133.67,107.01,60.29,102.55,84.12,62.37,65.75,182.87,214.47,181.83,196.74,185.22,111.58,78.3,110.46,79.0,77.12
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,233.11,209.88,181.21,40.25,34.44,25.13,17.83,11.75,10.37,7.49,7.13,6.73,204.47,183.59,179.63,45.04,35.68,23.72,16.76,12.94,9.64,8.93,7.67,7.32,198.63,182.26,172.94,36.69,30.12,25.28,16.49,13.11,10.57,8.47,7.38,7.29,188.95,172.1,39.12,29.7,24.39,19.68,15.45,11.87,10.01,7.97,8.03,7.57,188.51,41.97,28.52,24.92,20.97,17.4,15.35,11.56,8.77,7.66,7.7,6.99,176.51,31.42,23.84,20.04,17.24,15.63,12.48,11.21,8.61,7.16,6.91,6.92,30.1,25.08,21.17,19.91,15.95,13.34,13.13,9.85,8.14,7.0,6.07,6.34
34,5661.28,5472.23,4987.99,1114.43,5190.23,1033.65,583.45,260.21,184.34,155.5,126.23,123.81,5253.7,5041.49,4889.91,859.86,4728.78,499.48,357.33,239.28,198.95,167.63,125.08,132.75,5138.81,4918.14,4708.08,693.95,597.16,441.34,338.52,243.13,203.34,154.78,138.51,132.21,5004.6,4836.45,4608.9,568.03,468.23,325.37,276.83,210.86,188.18,142.91,133.71,135.28,4999.46,4693.94,571.5,406.78,372.39,302.77,242.82,204.93,162.55,140.08,125.95,118.73,4862.66,573.12,463.29,349.66,308.07,258.5,214.3,185.9,155.2,132.98,121.85,122.75,500.12,406.91,351.31,332.91,279.72,245.9,215.44,169.97,147.28,123.33,100.48,106.69
35,6011.37,5809.92,5299.51,1250.98,1147.08,774.38,584.58,420.33,331.8,283.12,235.18,214.48,5898.58,5577.42,5277.52,1038.37,843.07,727.76,534.39,408.89,307.49,267.73,241.38,254.56,5791.59,5483.11,5195.09,904.34,792.38,571.47,519.25,390.04,312.83,262.83,226.58,251.66,5782.09,5424.83,5039.88,881.0,735.47,483.9,397.64,342.3,281.26,217.9,211.65,240.0,5733.7,5336.1,4946.14,707.16,578.55,468.12,372.91,287.97,267.17,197.81,197.82,192.41,5629.16,5070.28,704.49,506.17,426.18,396.43,337.43,263.78,239.99,190.73,177.06,184.51,880.77,629.38,527.8,416.28,365.57,329.39,261.07,232.63,184.13,164.24,165.78,164.89
36,604.94,599.28,893.9,14189.7,980.18,632.45,539.69,440.05,379.74,299.19,247.78,248.49,725.38,648.79,778.34,13853.98,871.6,639.27,539.73,425.68,383.74,303.94,304.62,265.96,736.2,580.97,731.41,13813.58,795.19,645.05,548.22,485.15,390.85,293.01,282.07,257.1,642.32,558.59,737.12,13773.14,720.77,621.0,519.23,507.34,302.28,266.98,279.42,262.27,615.89,552.48,559.44,13545.5,568.62,572.41,466.91,355.52,341.39,280.85,259.04,258.8,604.22,476.3,546.64,13551.95,545.84,466.61,399.93,330.76,290.82,277.44,216.2,229.26,500.6,421.77,428.49,465.35,473.71,423.52,362.03,312.34,253.97,202.46,206.0,204.89
37,378.72,273.11,343.2,7851.92,7798.94,411.33,380.07,320.12,286.12,268.26,227.65,226.31,455.95,302.95,445.5,7846.18,7931.74,508.92,446.12,365.81,297.16,245.11,244.76,280.38,452.84,370.45,446.89,7888.38,7927.43,621.71,376.35,412.34,298.51,272.84,243.98,278.26,484.5,319.3,455.67,7850.89,7968.45,648.55,475.43,374.18,290.16,304.67,244.56,252.85,417.15,345.22,459.75,7912.94,7876.76,514.74,514.43,397.81,332.35,262.12,271.69,269.54,471.75,315.77,431.06,7886.19,7950.74,477.46,466.94,382.05,249.36,280.34,254.59,259.09,397.02,258.8,388.63,7791.98,7854.55,467.4,349.26,319.51,283.12,222.94,228.76,211.93
38,556.9,457.63,464.96,532.64,498.34,468.02,435.78,354.09,320.53,241.9,247.1,234.54,683.47,522.33,610.72,14603.46,688.63,609.61,512.05,431.98,375.52,283.3,269.55,271.58,704.1,558.61,601.91,14713.28,851.93,713.72,565.31,419.28,350.38,332.56,338.92,312.36,715.56,634.95,734.72,14848.61,832.56,820.3,534.89,509.72,399.56,325.47,359.87,300.39,748.9,662.56,824.78,14793.61,797.06,777.68,646.69,543.1,401.93,326.68,370.59,279.76,791.27,725.03,873.14,14985.75,956.82,824.91,627.92,487.24,512.05,369.85,313.84,296.84,680.39,642.38,1022.7,15203.88,1063.65,873.54,635.94,512.45,437.9,371.8,308.47,292.73
39,509.4,444.88,447.77,418.11,414.41,363.72,336.2,273.96,256.71,211.89,190.21,182.51,631.92,499.86,583.9,546.2,511.38,444.32,380.08,333.29,261.31,231.0,216.13,205.93,660.74,547.6,682.2,696.83,690.44,529.59,424.21,359.87,332.15,253.22,232.71,209.55,734.03,618.42,681.07,822.79,776.24,674.31,493.33,475.69,360.3,288.06,274.99,239.74,795.14,721.88,870.8,1001.94,857.21,674.97,623.94,449.81,368.12,319.77,285.61,264.62,885.53,855.07,1051.73,1122.98,1022.83,814.31,564.61,425.08,360.87,289.22,301.22,269.67,679.44,695.81,1221.02,1838.58,1600.65,1027.61,622.42,454.08,288.97,345.25,264.8,278.17
40,405.95,348.27,370.31,379.3,349.87,330.74,259.38,223.82,177.03,163.34,144.35,131.5,531.5,427.04,470.61,438.14,387.92,380.27,298.95,243.78,197.92,172.93,153.09,150.29,607.51,521.79,545.47,536.82,508.12,441.38,310.49,254.21,193.49,191.33,173.56,161.77,646.2,583.01,624.19,654.36,571.72,483.26,350.51,282.21,255.24,193.39,176.13,177.94,784.56,755.89,771.8,845.16,745.7,615.5,511.72,332.86,298.68,205.92,196.19,174.49,848.32,857.31,1127.61,1195.89,1207.6,839.28,548.21,378.26,241.42,226.42,168.11,189.17,620.02,667.81,923.59,1521.28,2087.76,8510.94,911.88,379.97,262.81,205.24,189.19,158.48
41,244.18,204.63,228.68,207.23,209.35,170.27,157.42,120.94,95.7,79.33,71.24,68.78,299.37,282.27,267.96,272.51,229.33,204.04,184.56,131.72,105.95,88.9,83.06,76.59,379.5,332.36,343.01,332.3,305.33,245.71,195.21,170.46,110.44,97.63,80.99,78.18,426.16,400.38,425.99,391.59,354.35,281.63,182.63,177.76,111.81,86.42,90.64,80.11,510.94,492.48,514.71,498.03,371.43,317.85,247.85,172.42,124.99,102.21,91.75,81.12,547.53,547.97,614.61,618.46,484.06,370.33,199.83,170.07,121.32,90.09,94.05,88.52,354.85,375.96,442.94,549.96,447.36,294.01,219.76,150.05,147.64,89.98,78.74,82.26
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,28.83,29.29,38.88,46.76,42.22,30.19,26.22,19.9,15.64,13.37,13.31,11.33,44.47,42.25,51.26,54.74,47.63,33.93,25.06,20.09,16.71,14.04,13.49,11.67,41.14,38.98,40.8,41.11,42.46,29.33,23.69,19.63,13.21,13.09,12.52,13.23,36.7,31.81,31.73,36.18,32.59,26.18,21.18,18.39,14.8,10.99,10.34,12.03,30.2,26.44,27.4,26.3,27.16,22.57,18.45,14.16,11.67,11.1,9.85,11.07,27.61,24.03,21.72,22.71,22.44,19.11,19.39,16.52,11.89,10.24,9.25,9.11,20.2,18.16,17.79,18.53,18.23,17.22,13.28,11.98,9.92,9.51,7.65,7.71
45,3703.89,3347.8,2887.33,874.66,2880.68,740.24,481.94,236.84,181.38,158.91,129.04,130.21,3489.99,3110.25,2847.27,749.9,2563.56,450.66,310.27,255.71,200.01,144.88,123.05,131.11,3436.24,2999.32,2762.71,633.28,450.33,399.25,294.36,193.53,163.78,132.09,130.42,121.88,3406.7,2972.21,2636.59,514.94,339.78,330.52,244.69,179.89,164.3,143.02,121.08,124.03,3356.8,2854.25,543.11,422.25,332.72,275.31,207.72,180.11,145.14,112.92,112.8,111.06,3212.88,632.68,403.11,347.17,264.19,236.68,183.05,171.33,128.8,105.97,101.86,99.34,614.84,397.43,323.74,263.52,249.13,189.7,172.55,142.34,114.33,96.81,90.54,92.79
46,10079.99,9723.87,8928.21,2024.08,1536.39,8090.29,803.29,681.59,480.53,368.43,341.58,309.74,9855.17,9308.32,8786.27,1603.21,1349.74,7887.31,632.19,589.18,415.78,355.26,335.46,350.32,9717.99,9154.33,8526.01,1406.69,1071.2,7822.34,702.93,529.67,436.36,378.57,315.28,284.98,9633.32,9018.04,8486.9,1245.06,952.19,831.72,662.14,484.42,387.65,365.14,323.22,303.07,9588.71,8917.19,8408.93,1063.06,911.61,612.5,541.59,473.9,348.08,289.81,286.38,252.35,9393.86,8450.48,1059.86,817.85,690.6,592.46,473.67,398.88,320.16,257.71,244.76,260.13,1354.71,937.44,734.15,630.6,579.35,462.04,409.37,349.79,281.7,238.42,222.35,213.51
47,13955.56,13448.36,2450.62,12367.15,1691.96,1127.18,973.45,774.96,639.78,528.59,385.16,429.14,14183.88,13371.26,2521.71,12233.67,1668.81,1083.68,1021.83,734.96,573.63,537.69,488.07,458.53,14146.07,13392.02,2393.96,12158.34,1616.26,1272.84,857.74,721.59,641.63,510.66,462.21,472.86,14098.63,13274.06,2268.82,12093.94,1564.98,1123.08,1033.5,782.72,574.54,499.24,437.41,435.22,14060.85,13195.51,2046.93,11794.63,1336.92,985.14,899.29,727.89,573.65,458.03,421.01,408.19,13952.55,12933.48,1898.14,11630.41,1106.68,1044.28,685.19,633.87,485.08,435.45,364.74,379.55,12737.96,1635.96,1243.39,1103.79,986.96,770.78,645.49,517.8,412.85,373.83,336.99,324.01
48,12074.35,10842.93,1990.05,9962.39,9453.98,1163.24,817.63,664.99,537.58,502.13,397.18,392.7,12931.82,11728.87,2426.1,10136.84,9735.2,1374.58,1019.08,792.8,643.85,509.72,452.75,463.11,13037.23,11797.01,2635.5,10507.78,9898.77,1326.34,1045.18,845.15,595.92,538.2,477.77,458.17,13019.29,11924.61,2672.88,10494.19,9786.79,1319.28,1079.63,774.12,647.01,588.9,495.49,518.8,13004.97,11913.64,2636.28,10468.8,10098.3,1261.06,933.79,810.57,647.9,546.98,490.68,483.03,12889.78,11728.41,2599.32,10215.08,9780.32,1219.61,976.88,767.69,554.25,509.72,464.8,410.1,11985.54,10894.61,1928.61,9868.19,9468.29,1136.02,924.82,717.98,619.3,495.92,408.96,412.83
49,131.93,127.37,289.02,373.49,333.4,281.71,191.24,264.59,115.36,164.45,91.47,109.47,167.29,141.55,341.68,374.0,389.27,330.8,290.44,232.29,132.69,144.66,150.06,123.47,159.93,147.01,338.5,504.87,479.19,325.49,342.71,311.81,234.13,133.32,123.53,141.11,182.12,185.12,384.75,605.57,479.29,430.96,241.28,264.35,161.51,200.96,151.41,185.07,184.81,220.06,404.55,527.38,413.14,377.99,331.06,208.19,194.53,174.1,134.1,147.53,166.4,165.19,448.73,497.42,412.72,399.07,306.6,240.64,249.1,148.0,133.57,144.23,159.17,152.64,360.59,488.81,369.77,382.66,272.25,243.07,153.02,136.8,133.07,121.89
50,398.08,359.85,395.21,376.24,410.04,380.4,342.08,290.67,227.03,196.38,165.57,164.17,491.77,419.02,629.18,507.17,611.16,451.07,404.65,350.66,251.67,228.13,212.79,194.27,536.34,467.76,731.22,670.5,682.92,697.28,433.26,374.47,232.54,271.03,195.41,215.3,582.57,521.37,763.03,885.86,719.38,765.2,642.1,492.37,323.77,277.83,264.85,246.04,648.38,611.05,860.41,881.6,903.44,897.19,607.12,468.57,374.76,343.74,293.49,259.7,674.42,669.3,1030.8,1146.9,1286.07,961.83,624.58,481.15,349.2,307.39,287.76,287.78,528.99,588.86,1099.72,1508.97,1233.41,1008.31,622.19,540.31,477.24,313.04,303.67,243.33
51,344.85,313.31,357.71,342.51,361.75,315.06,256.1,232.9,163.93,167.6,144.96,129.93,462.92,386.74,423.37,496.03,386.76,332.84,314.12,212.92,170.39,170.55,154.38,144.4,513.9,461.82,513.74,593.08,460.23,387.64,354.77,268.84,217.46,201.61,171.51,161.83,550.75,510.75,668.18,711.52,618.14,516.15,425.4,257.05,220.84,192.92,187.74,159.99,651.16,597.1,737.73,765.94,809.93,542.93,447.93,373.84,298.77,238.95,190.03,188.58,706.8,663.47,920.44,1112.76,6359.58,785.45,603.29,325.44,314.98,207.36,197.48,200.88,505.93,532.68,869.36,1412.09,7013.21,1518.17,742.71,356.75,280.75,234.83,165.36,190.27
52,789.5,485.77,368.54,353.54,310.67,259.37,213.27,164.3,140.19,116.59,101.49,93.29,3386.28,626.05,469.77,402.17,343.46,295.5,236.18,190.73,159.78,133.72,112.53,107.0,3633.49,851.51,582.16,457.07,419.74,361.5,251.56,201.09,181.8,131.75,121.39,123.43,3689.14,3013.87,708.67,609.21,469.6,361.57,311.32,213.37,167.75,142.42,121.03,127.62,3819.05,3108.72,2786.49,710.48,634.59,383.76,326.84,254.73,177.11,161.25,121.06,121.23,3896.34,3209.37,2921.35,808.93,708.64,410.54,317.06,210.35,167.96,126.81,130.26,123.14,4171.89,3432.47,2895.52,727.5,685.24,470.89,271.55,208.44,181.19,120.03,112.2,103.25
53,21.8,19.05,30.5,41.87,44.29,39.57,26.55,20.1,28.73,18.72,24.66,17.64,33.8,27.01,40.55,54.17,43.25,43.6,28.79,31.2,21.08,28.29,14.14,19.64,35.27,29.29,41.09,61.49,45.28,36.06,34.9,30.99,24.58,18.65,21.48,20.11,33.35,30.65,43.43,60.21,56.89,43.38,43.65,37.99,29.86,29.76,21.97,21.75,34.55,33.46,40.23,69.22,62.56,56.9,43.99,33.96,36.35,29.25,19.78,25.28,35.92,33.73,56.42,46.18,47.89,62.1,42.1,36.09,29.53,19.51,16.62,26.61,23.87,23.43,38.8,59.81,55.81,56.08,46.17,31.55,37.63,28.7,24.45,17.21
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1.3,1.21,2.61,3.28,3.41,3.27,2.48,2.05,1.39,2.03,1.47,0.93,1.9,1.58,4.29,4.3,4.49,3.31,3.17,2.13,1.4,1.23,1.24,1.5,1.89,1.78,3.04,4.5,4.1,3.9,2.72,3.06,1.47,1.39,1.75,1.82,1.89,1.73,3.55,4.61,4.1,3.27,2.13,1.86,2.69,1.73,1.44,1.96,1.85,1.75,3.81,3.84,3.79,3.77,3.25,2.47,2.05,1.57,1.91,1.4,1.72,1.49,3.67,4.72,3.49,3.8,2.93,2.19,2.66,1.53,1.57,1.36,1.2,1.19,3.18,4.26,4.52,2.61,2.34,2.11,2.17,1.66,1.79,1.43
56,12.57,12.25,29.24,34.17,36.81,38.25,32.23,22.32,13.88,20.57,9.03,12.7,17.7,17.68,42.83,49.53,47.06,25.71,36.97,32.5,15.7,12.41,12.65,17.86,17.65,17.94,44.57,48.72,40.9,46.87,28.75,20.86,27.63,17.98,17.2,15.35,17.77,16.29,35.92,52.36,50.36,37.9,31.43,28.35,21.56,16.83,15.93,15.82,17.35,16.44,43.08,44.6,45.58,43.94,26.98,27.26,18.54,15.31,15.99,15.66,16.15,15.39,32.53,42.97,49.66,34.65,31.94,28.37,18.57,21.11,8.37,13.92,11.9,12.18,34.02,43.08,35.93,34.22,21.9,22.45,18.14,16.17,10.59,11.39
57,578.14,323.82,228.83,172.51,146.53,108.3,90.95,71.41,59.02,44.32,41.22,37.43,774.22,401.92,258.15,194.37,164.54,125.16,78.93,65.01,48.73,49.92,43.9,51.94,800.97,417.78,279.48,205.38,174.05,129.8,97.45,71.62,63.7,42.3,53.11,52.5,812.27,442.54,288.37,227.72,169.21,148.07,94.61,74.33,66.78,47.03,37.34,50.68,798.35,436.24,275.6,230.24,152.35,110.73,85.03,69.63,65.53,51.75,41.46,44.7,761.04,396.52,246.35,204.5,149.06,122.57,94.22,72.61,67.01,53.82,48.56,48.37,552.34,308.13,217.15,162.21,128.63,105.81,91.81,78.2,62.23,38.7,40.28,37.89
58,855.28,496.18,355.05,286.65,193.36,182.44,137.41,108.13,108.54,80.85,57.67,66.9,1139.32,634.45,422.04,318.62,265.47,190.25,145.13,101.82,79.3,72.02,66.94,80.34,1193.48,699.23,453.36,336.22,272.55,201.77,137.08,109.26,107.03,81.75,68.94,60.72,1206.93,706.16,475.34,318.77,248.67,204.48,143.27,122.07,96.27,75.12,69.31,62.87,1197.04,682.77,451.97,328.9,267.45,207.24,127.73,111.58,65.13,74.29,64.4,78.93,1140.25,631.73,400.8,300.13,243.48,167.16,143.42,120.78,83.62,78.91,66.44,58.77,839.58,477.17,322.49,233.91,219.51,156.47,124.04,105.66,94.75,57.19,62.09,70.24
59,1061.4,628.52,434.95,347.3,310.84,204.39,148.27,115.49,90.84,81.5,68.99,75.1,1422.98,782.4,480.48,385.92,281.61,204.75,183.38,132.5,129.22,81.55,84.87,89.11,1489.57,877.97,583.4,442.79,342.36,251.96,192.58,156.67,139.8,95.88,78.23,90.8,1512.61,899.27,606.85,433.27,330.14,250.75,191.17,140.51,103.03,101.91,84.46,90.25,1488.28,895.23,592.32,409.56,359.97,211.55,185.7,135.34,107.67,105.61,101.27,93.57,1422.37,759.13,489.23,369.39,282.55,226.99,188.65,145.85,112.55,112.52,84.97,88.86,1037.28,606.05,430.0,331.45,302.39,202.71,153.26,143.27,109.24,91.68,75.75,74.33
60,1076.56,658.79,443.19,396.82,267.08,216.14,176.93,129.41,98.77,86.63,66.56,77.71,1490.27,850.43,557.2,407.63,302.46,248.87,181.16,144.63,108.11,100.83,75.56,81.71,1564.53,895.36,617.79,447.71,333.3,243.95,212.77,174.33,104.02,94.69,82.49,105.85,1569.66,928.18,627.21,454.54,325.53,259.61,214.99,150.99,104.31,97.28,85.09,96.4,1566.86,901.87,595.81,447.81,355.94,245.37,188.2,121.45,102.14,117.64,105.78,87.03,1495.61,807.78,607.06,369.87,291.07,273.26,192.67,177.2,119.66,74.55,92.54,79.51,1125.71,650.32,468.32,338.08,293.58,240.29,162.6,121.19,118.42,105.35,92.36,89.99
61,972.71,504.13,368.94,297.44,261.72,167.16,157.26,109.65,89.15,70.17,77.8,58.82,1339.45,688.42,454.76,313.38,269.1,230.77,138.51,121.42,123.51,72.85,85.6,84.73,1417.32,782.24,533.78,381.37,245.61,230.9,158.63,132.7,97.74,78.86,97.35,90.6,1420.66,792.34,514.17,361.37,297.68,222.64,184.42,142.05,112.87,101.87,84.23,80.91,1418.2,780.37,529.66,379.11,307.91,209.85,189.27,135.98,116.36,92.39,82.67,85.57,1359.66,722.34,489.02,384.41,291.66,209.0,177.17,135.61,100.27,105.67,84.37,79.42,1063.66,573.0,389.2,304.87,242.9,222.93,174.92,120.53,100.56,76.3,62.21,77.92
62,720.14,353.49,225.37,189.61,166.13,119.23,105.39,82.95,57.91,66.34,49.87,48.02,1007.86,480.94,293.11,218.84,162.62,126.36,108.01,82.14,67.53,65.72,59.03,57.78,1058.33,503.24,341.36,244.7,216.95,144.61,117.94,88.11,74.99,61.0,62.36,63.24,1068.16,513.74,343.87,239.24,194.66,174.06,115.06,85.14,67.32,63.35,53.69,69.25,1072.34,515.17,359.72,242.52,209.71,163.55,124.84,90.25,91.33,76.19,57.21,62.12,1029.05,477.65,294.27,250.45,221.57,169.05,142.89,92.39,61.12,51.23,52.9,67.54,772.5,394.94,266.77,205.37,183.87,141.36,120.21,99.26,59.04,64.67,53.41,66.87
63,366.26,135.55,111.95,93.28,82.54,58.34,47.27,44.94,36.8,31.68,25.94,24.96,550.34,181.69,119.81,101.72,90.51,73.52,76.0,55.76,44.07,37.69,32.76,29.81,576.31,219.59,134.19,100.97,114.97,68.34,71.0,54.8,50.15,34.4,44.49,36.9,574.17,222.53,141.92,114.67,115.05,88.51,69.94,63.47,61.01,37.36,38.43,35.35,585.24,213.07,148.66,128.19,116.25,88.81,71.53,61.97,49.08,32.78,31.42,38.48,556.0,204.66,126.12,128.23,112.04,86.27,70.99,56.12,33.51,42.2,37.02,37.63,435.91,166.18,128.28,105.48,103.78,101.05,62.02,49.91,44.72,37.38,34.22,31.19
64,42.0,14.33,14.46,24.55,19.59,17.85,17.86,15.66,10.93,12.02,6.79,11.01,63.92,31.72,21.63,31.73,24.08,18.8,20.69,19.32,11.99,15.75,13.08,12.2,87.88,21.21,28.99,23.94,31.12,19.82,22.73,17.05,13.76,16.37,9.32,14.07,93.11,32.57,25.34,27.5,34.8,25.84,21.5,18.51,13.7,17.75,12.36,13.33,74.55,48.24,30.99,28.32,32.18,32.37,30.25,20.87,11.81,12.0,17.74,10.97,74.32,31.95,32.49,41.51,37.05,34.85,25.74,23.44,15.97,14.83,14.44,15.41,66.45,24.4,33.21,35.4,38.58,34.54,27.82,23.97,14.82,12.96,13.21,14.02
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,166.89,119.02,90.77,39.79,34.85,26.01,18.5,16.17,13.64,9.25,9.39,8.6,168.36,110.03,88.16,43.28,37.15,24.4,16.5,16.1,10.77,9.46,9.74,9.88,165.62,113.38,90.31,37.9,24.87,24.2,16.77,16.09,9.92,10.31,7.17,8.61,162.7,108.86,43.06,30.23,26.85,21.15,13.12,12.24,9.15,8.69,8.98,8.64,160.38,58.16,34.76,26.64,23.1,17.12,15.42,12.8,7.16,8.46,8.09,8.3,144.22,46.07,25.41,20.59,17.56,14.64,12.3,10.97,8.9,7.71,7.35,6.97,52.77,30.58,20.96,17.4,14.07,13.66,12.41,9.76,8.95,7.63,5.69,6.61
67,1877.94,1555.11,1282.0,542.5,1187.83,358.79,276.56,212.7,140.4,118.68,99.47,97.62,1858.03,1522.87,1276.76,492.52,1008.22,330.09,211.78,191.19,138.66,113.92,91.64,105.26,1831.58,1460.92,1192.86,479.03,392.13,271.9,198.48,141.1,131.97,84.99,95.98,100.23,1830.58,1416.33,1121.45,345.89,331.35,241.09,170.93,140.03,119.65,87.18,80.7,96.77,1794.14,1340.35,412.78,309.82,236.53,211.93,158.3,130.48,103.95,83.14,80.9,75.45,1688.75,532.86,332.44,245.73,187.25,152.94,147.97,115.34,94.17,78.89,71.17,70.72,517.52,318.46,231.21,202.08,156.66,145.2,116.29,90.57,87.28,69.72,65.11,60.07
68,584.79,317.13,208.65,156.94,137.28,130.47,88.0,78.05,55.53,40.34,37.04,39.83,773.71,397.38,258.39,214.3,154.89,139.49,90.56,75.32,61.0,48.41,41.01,44.74,813.99,446.52,285.07,215.83,176.13,111.57,103.37,66.61,57.26,48.32,50.73,49.88,817.21,439.05,267.3,225.64,179.34,124.15,99.46,85.26,55.36,45.28,43.52,46.56,806.12,437.86,300.2,228.06,185.2,119.89,105.79,77.72,67.35,50.83,46.73,47.49,772.42,392.93,271.25,200.89,167.59,124.85,95.83,67.17,62.86,44.88,47.87,48.51,562.96,308.76,213.94,173.67,131.84,112.25,73.52,70.47,63.69,43.98,39.39,40.52
69,864.27,520.12,351.18,296.45,248.41,176.45,128.8,97.83,97.09,74.89,66.93,70.92,1164.91,657.98,407.77,343.13,267.08,187.24,148.31,130.52,105.36,59.84,64.36,69.8,1214.56,704.16,455.87,363.54,253.66,200.99,164.85,107.02,96.28,85.33,65.78,74.98,1222.1,710.55,500.47,362.01,278.05,155.56,155.41,129.71,94.4,66.44,73.41,72.73,1224.6,712.12,464.2,317.59,269.54,196.86,138.07,109.24,87.22,75.34,70.07,70.98,1150.6,642.1,401.73,340.66,245.51,191.07,147.99,97.42,81.07,73.79,64.6,70.18,854.13,494.7,321.09,255.25,227.71,166.71,144.66,96.2,79.48,74.01,61.16,65.4
